"median"	"LCL"	"UCL"	"mean"	"Simulations"	"dose_uM"	"Conditions"	"Chemicals"	"Times"	"variables"
0.00302859	0.000408827325	0.01476925	0.00413535399115	"Simu4"	100	"2.NoEHR"	"NFT"	13.5	"cgut"
0.002874925	0.000384147075	0.0141872325	0.003942368948	"Simu4"	100	"2.NoEHR"	"NFT"	13.6	"cgut"
0.002728245	0.000360967075	0.0135882375	0.00375859325885	"Simu4"	100	"2.NoEHR"	"NFT"	13.7	"cgut"
0.002590175	0.000338501625	0.01305547	0.00358357790255	"Simu4"	100	"2.NoEHR"	"NFT"	13.8	"cgut"
0.0024573	0.00031650235	0.0125425875	0.00341689570305	"Simu4"	100	"2.NoEHR"	"NFT"	13.9	"cgut"
0.002336955	0.0002959389	0.0119847675	0.00325814148335	"Simu4"	100	"2.NoEHR"	"NFT"	14	"cgut"
0.002217305	0.000276715375	0.0114539275	0.00310692953895	"Simu4"	100	"2.NoEHR"	"NFT"	14.1	"cgut"
0.0021025	0.00025874485	0.0109802725	0.0029628930047	"Simu4"	100	"2.NoEHR"	"NFT"	14.2	"cgut"
0.001995995	0.0002419463	0.01052654	0.0028256847418	"Simu4"	100	"2.NoEHR"	"NFT"	14.3	"cgut"
0.00189663	0.0002252688	0.0100908075	0.00269497273695	"Simu4"	100	"2.NoEHR"	"NFT"	14.4	"cgut"
0.001800555	0.000209969975	0.00967297549999997	0.0025704427469	"Simu4"	100	"2.NoEHR"	"NFT"	14.5	"cgut"
0.00171211	0.00019594865	0.00927272974999997	0.00245179564715	"Simu4"	100	"2.NoEHR"	"NFT"	14.6	"cgut"
0.00162563	0.00018335295	0.00888930099999997	0.00233874724515	"Simu4"	100	"2.NoEHR"	"NFT"	14.7	"cgut"
0.001544555	0.000170551925	0.00852197874999998	0.00223102784695	"Simu4"	100	"2.NoEHR"	"NFT"	14.8	"cgut"
0.00146419	0.000158643625	0.00817006249999998	0.00212837957175	"Simu4"	100	"2.NoEHR"	"NFT"	14.9	"cgut"
0.001390625	0.0001475649	0.00783298899999998	0.00203055887935	"Simu4"	100	"2.NoEHR"	"NFT"	15	"cgut"
0.00131902	0.00013725865	0.00751008874999998	0.00193733354275	"Simu4"	100	"2.NoEHR"	"NFT"	15.1	"cgut"
0.001249275	0.000127697125	0.00720075099999999	0.00184848256715	"Simu4"	100	"2.NoEHR"	"NFT"	15.2	"cgut"
0.00118755	0.00011938395	0.00690438574999999	0.001763795872	"Simu4"	100	"2.NoEHR"	"NFT"	15.3	"cgut"
0.001126575	0.0001122092	0.00662046174999999	0.0016830739946	"Simu4"	100	"2.NoEHR"	"NFT"	15.4	"cgut"
0.00107186	0.000105467175	0.00634842874999999	0.00160612696405	"Simu4"	100	"2.NoEHR"	"NFT"	15.5	"cgut"
0.00102009	9.9134995e-05	0.00608779549999999	0.0015327743652	"Simu4"	100	"2.NoEHR"	"NFT"	15.6	"cgut"
0.0009649775	9.3196005e-05	0.00583916375	0.00146284450555	"Simu4"	100	"2.NoEHR"	"NFT"	15.7	"cgut"
0.000915426	8.76131225e-05	0.00561252975	0.00139617415075	"Simu4"	100	"2.NoEHR"	"NFT"	15.8	"cgut"
0.000867757	8.2364985e-05	0.005372461	0.00133260777215	"Simu4"	100	"2.NoEHR"	"NFT"	15.9	"cgut"
0.000823963	7.7340655e-05	0.00515466349999999	0.00127199765965	"Simu4"	100	"2.NoEHR"	"NFT"	16	"cgut"
0.000783203	7.23370975e-05	0.00495285124999999	0.00121420313635	"Simu4"	100	"2.NoEHR"	"NFT"	16.1	"cgut"
0.000742206	6.7657825e-05	0.00475902299999999	0.0011590905871	"Simu4"	100	"2.NoEHR"	"NFT"	16.2	"cgut"
0.0007066665	6.32819e-05	0.004572218	0.0011065327224	"Simu4"	100	"2.NoEHR"	"NFT"	16.3	"cgut"
0.0006701485	5.9189585e-05	0.004392921	0.00105640848028	"Simu4"	100	"2.NoEHR"	"NFT"	16.4	"cgut"
0.0006369725	5.536234e-05	0.0042132005	0.00100860270038	"Simu4"	100	"2.NoEHR"	"NFT"	16.5	"cgut"
0.0006043205	5.1783015e-05	0.004029489	0.00096300580898	"Simu4"	100	"2.NoEHR"	"NFT"	16.6	"cgut"
0.0005743235	4.83731575e-05	0.003887779	0.000919513377385	"Simu4"	100	"2.NoEHR"	"NFT"	16.7	"cgut"
0.0005452255	4.51770875e-05	0.00374659975	0.00087802605709	"Simu4"	100	"2.NoEHR"	"NFT"	16.8	"cgut"
0.0005176785	4.21926425e-05	0.003601209	0.000838449586725	"Simu4"	100	"2.NoEHR"	"NFT"	16.9	"cgut"
0.0004921385	3.94055875e-05	0.00346158075	0.000800693856885	"Simu4"	100	"2.NoEHR"	"NFT"	17	"cgut"
0.000467827	3.680307e-05	0.00332748649999999	0.00076467340343	"Simu4"	100	"2.NoEHR"	"NFT"	17.1	"cgut"
0.000444535	3.43727425e-05	0.00319819875	0.00073030670416	"Simu4"	100	"2.NoEHR"	"NFT"	17.2	"cgut"
0.0004217355	3.204066e-05	0.00307399575	0.00069751621246	"Simu4"	100	"2.NoEHR"	"NFT"	17.3	"cgut"
0.000400878	2.979827e-05	0.002954719	0.000666227917455	"Simu4"	100	"2.NoEHR"	"NFT"	17.4	"cgut"
0.0003813535	2.7923055e-05	0.00284014825	0.00063637174359	"Simu4"	100	"2.NoEHR"	"NFT"	17.5	"cgut"
0.0003624455	2.61450625e-05	0.002730112	0.00060788059531	"Simu4"	100	"2.NoEHR"	"NFT"	17.6	"cgut"
0.000344565	2.44196375e-05	0.00262061	0.000580690695305	"Simu4"	100	"2.NoEHR"	"NFT"	17.7	"cgut"
0.0003280505	2.28082675e-05	0.00251303875	0.00055474143533	"Simu4"	100	"2.NoEHR"	"NFT"	17.8	"cgut"
0.0003113975	2.1303395e-05	0.00240987125	0.000529974955505	"Simu4"	100	"2.NoEHR"	"NFT"	17.9	"cgut"
0.0002958545	1.98979425e-05	0.00231080825	0.000506336289495	"Simu4"	100	"2.NoEHR"	"NFT"	18	"cgut"
0.000281555	1.8639965e-05	0.00221587225	0.000483772963745	"Simu4"	100	"2.NoEHR"	"NFT"	18.1	"cgut"
0.000267335	1.74736e-05	0.00212542475	0.00046223497499	"Simu4"	100	"2.NoEHR"	"NFT"	18.2	"cgut"
0.000254471	1.63802425e-05	0.0020379035	0.000441674921745	"Simu4"	100	"2.NoEHR"	"NFT"	18.3	"cgut"
0.000242125	1.53554725e-05	0.00195668175	0.000422047337495	"Simu4"	100	"2.NoEHR"	"NFT"	18.4	"cgut"
0.0002293935	1.43948725e-05	0.001884096	0.000403309059625	"Simu4"	100	"2.NoEHR"	"NFT"	18.5	"cgut"
0.000218042	1.34944225e-05	0.001814216	0.000385419006215	"Simu4"	100	"2.NoEHR"	"NFT"	18.6	"cgut"
0.0002072585	1.26503125e-05	0.00174698525	0.00036833795026	"Simu4"	100	"2.NoEHR"	"NFT"	18.7	"cgut"
0.00019695	1.1859025e-05	0.001682404	0.00035202848957	"Simu4"	100	"2.NoEHR"	"NFT"	18.8	"cgut"
0.000187334	1.111715e-05	0.00161999075	0.00033645528266	"Simu4"	100	"2.NoEHR"	"NFT"	18.9	"cgut"
0.0001780165	1.04198225e-05	0.00155343775	0.00032158422384	"Simu4"	100	"2.NoEHR"	"NFT"	19	"cgut"
0.0001691345	9.74692e-06	0.00150079675	0.00030738307215	"Simu4"	100	"2.NoEHR"	"NFT"	19.1	"cgut"
0.0001605015	9.1064015e-06	0.0014467055	0.00029382102971	"Simu4"	100	"2.NoEHR"	"NFT"	19.2	"cgut"
0.0001523935	8.46278175e-06	0.00139321925	0.000280868773188	"Simu4"	100	"2.NoEHR"	"NFT"	19.3	"cgut"
0.000144931	7.864664e-06	0.00134159425	0.000268498309236	"Simu4"	100	"2.NoEHR"	"NFT"	19.4	"cgut"
0.0001374085	7.309666e-06	0.0012866445	0.0002566830183975	"Simu4"	100	"2.NoEHR"	"NFT"	19.5	"cgut"
0.0001309255	6.79394575e-06	0.0012316425	0.0002453974884405	"Simu4"	100	"2.NoEHR"	"NFT"	19.6	"cgut"
0.0001245	6.32894325e-06	0.00117893575	0.00023461746625	"Simu4"	100	"2.NoEHR"	"NFT"	19.7	"cgut"
0.0001178585	5.94144725e-06	0.0011316605	0.0002243199115175	"Simu4"	100	"2.NoEHR"	"NFT"	19.8	"cgut"
0.0001120295	5.57769375e-06	0.00108780575	0.00021448274367	"Simu4"	100	"2.NoEHR"	"NFT"	19.9	"cgut"
0.0001066345	5.236551e-06	0.001045644	0.000205085025372	"Simu4"	100	"2.NoEHR"	"NFT"	20	"cgut"
0.0001016085	4.91659575e-06	0.001005115	0.000196106706992	"Simu4"	100	"2.NoEHR"	"NFT"	20.1	"cgut"
9.642415e-05	4.61618675e-06	0.000966142999999999	0.0001875287532605	"Simu4"	100	"2.NoEHR"	"NFT"	20.2	"cgut"
9.142455e-05	4.33414725e-06	0.000928680099999999	0.0001793329208185	"Simu4"	100	"2.NoEHR"	"NFT"	20.3	"cgut"
8.677545e-05	4.0693395e-06	0.000892638374999999	0.0001715018630885	"Simu4"	100	"2.NoEHR"	"NFT"	20.4	"cgut"
8.2372e-05	3.8207075e-06	0.00085800005	0.000164019067928	"Simu4"	100	"2.NoEHR"	"NFT"	20.5	"cgut"
7.82459e-05	3.58217975e-06	0.00082553315	0.0001568687367145	"Simu4"	100	"2.NoEHR"	"NFT"	20.6	"cgut"
7.438395e-05	3.35103575e-06	0.00079266875	0.0001500358025175	"Simu4"	100	"2.NoEHR"	"NFT"	20.7	"cgut"
7.0652e-05	3.1348065e-06	0.0007619129	0.000143505886646	"Simu4"	100	"2.NoEHR"	"NFT"	20.8	"cgut"
6.70458e-05	2.93253925e-06	0.0007316751	0.000137265330355	"Simu4"	100	"2.NoEHR"	"NFT"	20.9	"cgut"
6.37414e-05	2.74333525e-06	0.000700819649999999	0.0001313010707235	"Simu4"	100	"2.NoEHR"	"NFT"	21	"cgut"
6.051315e-05	2.566345e-06	0.000671239099999999	0.0001256006164875	"Simu4"	100	"2.NoEHR"	"NFT"	21.1	"cgut"
5.75164e-05	2.4009085e-06	0.000644289449999999	0.000120152126623	"Simu4"	100	"2.NoEHR"	"NFT"	21.2	"cgut"
5.471665e-05	2.24631775e-06	0.000620517325	0.000114944198835	"Simu4"	100	"2.NoEHR"	"NFT"	21.3	"cgut"
5.207785e-05	2.101692e-06	0.000596727525	0.0001099660469385	"Simu4"	100	"2.NoEHR"	"NFT"	21.4	"cgut"
4.94074e-05	1.9663845e-06	0.000572224375	0.000105207360462	"Simu4"	100	"2.NoEHR"	"NFT"	21.5	"cgut"
4.684785e-05	1.83979075e-06	0.0005478778	0.0001006582476585	"Simu4"	100	"2.NoEHR"	"NFT"	21.6	"cgut"
4.4379e-05	1.7196855e-06	0.00052455795	9.6309339998e-05	"Simu4"	100	"2.NoEHR"	"NFT"	21.7	"cgut"
4.20178e-05	1.60592225e-06	0.000502209925	9.2151632089e-05	"Simu4"	100	"2.NoEHR"	"NFT"	21.8	"cgut"
3.98561e-05	1.49968025e-06	0.000481399	8.81765744265e-05	"Simu4"	100	"2.NoEHR"	"NFT"	21.9	"cgut"
3.79e-05	1.4004435e-06	0.000463879925	8.43760077485e-05	"Simu4"	100	"2.NoEHR"	"NFT"	22	"cgut"
3.603675e-05	1.30776525e-06	0.0004472996	8.07421393175e-05	"Simu4"	100	"2.NoEHR"	"NFT"	22.1	"cgut"
3.422735e-05	1.221266e-06	0.000431375075	7.72674982782e-05	"Simu4"	100	"2.NoEHR"	"NFT"	22.2	"cgut"
3.249995e-05	1.14047075e-06	0.0004159974	7.394500409275e-05	"Simu4"	100	"2.NoEHR"	"NFT"	22.3	"cgut"
3.09092e-05	1.065041e-06	0.000400453025	7.0767864584e-05	"Simu4"	100	"2.NoEHR"	"NFT"	22.4	"cgut"
2.939645e-05	9.972494e-07	0.000384233175	6.772960407475e-05	"Simu4"	100	"2.NoEHR"	"NFT"	22.5	"cgut"
2.795775e-05	9.3673675e-07	0.00036899925	6.482405342905e-05	"Simu4"	100	"2.NoEHR"	"NFT"	22.6	"cgut"
2.655195e-05	8.79897425e-07	0.0003557878	6.20452925193e-05	"Simu4"	100	"2.NoEHR"	"NFT"	22.7	"cgut"
2.527075e-05	8.2651415e-07	0.00034161085	5.938770303265e-05	"Simu4"	100	"2.NoEHR"	"NFT"	22.8	"cgut"
2.403275e-05	7.74228275e-07	0.000327727025	5.68459022804e-05	"Simu4"	100	"2.NoEHR"	"NFT"	22.9	"cgut"
2.28421e-05	7.24296275e-07	0.00031437805	5.44147671263e-05	"Simu4"	100	"2.NoEHR"	"NFT"	23	"cgut"
2.17381e-05	6.77586475e-07	0.0003020226	5.208937025415e-05	"Simu4"	100	"2.NoEHR"	"NFT"	23.1	"cgut"
2.06862e-05	6.33889425e-07	0.000290501625	4.986505974225e-05	"Simu4"	100	"2.NoEHR"	"NFT"	23.2	"cgut"
1.967875e-05	5.93012125e-07	0.000279420725	4.77373475953e-05	"Simu4"	100	"2.NoEHR"	"NFT"	23.3	"cgut"
1.871085e-05	5.5477155e-07	0.0002687638	4.570196391725e-05	"Simu4"	100	"2.NoEHR"	"NFT"	23.4	"cgut"
1.778705e-05	5.189975e-07	0.00025851285	4.375483511e-05	"Simu4"	100	"2.NoEHR"	"NFT"	23.5	"cgut"
1.690255e-05	4.85530775e-07	0.000248654775	4.189207377395e-05	"Simu4"	100	"2.NoEHR"	"NFT"	23.6	"cgut"
1.607835e-05	4.54223125e-07	0.00023917255	4.010994254325e-05	"Simu4"	100	"2.NoEHR"	"NFT"	23.7	"cgut"
1.530035e-05	4.2493545e-07	0.000229905875	3.84049200568e-05	"Simu4"	100	"2.NoEHR"	"NFT"	23.8	"cgut"
1.454965e-05	3.975354e-07	0.000220797175	3.677359209975e-05	"Simu4"	100	"2.NoEHR"	"NFT"	23.9	"cgut"
1.381145e-05	3.719039e-07	0.000211611075	3.52127189714e-05	"Simu4"	100	"2.NoEHR"	"NFT"	24	"cgut"
0	0	0	0	"Simu4"	200	"2.NoEHR"	"NFT"	0	"cgut"
1.89659	1.09293	3.15417	1.9564893985	"Simu4"	200	"2.NoEHR"	"NFT"	0.1	"cgut"
2.023515	1.14844025	3.475856	2.096635935	"Simu4"	200	"2.NoEHR"	"NFT"	0.2	"cgut"
2.0401	1.1695225	3.4974855	2.113961821	"Simu4"	200	"2.NoEHR"	"NFT"	0.3	"cgut"
2.037865	1.17941725	3.44432525	2.107198312	"Simu4"	200	"2.NoEHR"	"NFT"	0.4	"cgut"
2.024625	1.18859925	3.38182325	2.09238433	"Simu4"	200	"2.NoEHR"	"NFT"	0.5	"cgut"
2.006375	1.19456075	3.33702525	2.07283301	"Simu4"	200	"2.NoEHR"	"NFT"	0.6	"cgut"
1.98798	1.19276	3.26871425	2.0495757545	"Simu4"	200	"2.NoEHR"	"NFT"	0.7	"cgut"
1.966195	1.182365	3.200338	2.023164398	"Simu4"	200	"2.NoEHR"	"NFT"	0.8	"cgut"
1.939575	1.1776315	3.135182	1.99401728	"Simu4"	200	"2.NoEHR"	"NFT"	0.9	"cgut"
1.90917	1.168569	3.0565625	1.9624962125	"Simu4"	200	"2.NoEHR"	"NFT"	1	"cgut"
1.878695	1.15727025	3.00836525	1.9289250805	"Simu4"	200	"2.NoEHR"	"NFT"	1.1	"cgut"
1.847705	1.14479825	2.92967225	1.8935973365	"Simu4"	200	"2.NoEHR"	"NFT"	1.2	"cgut"
1.81345	1.12831575	2.8621245	1.856780092	"Simu4"	200	"2.NoEHR"	"NFT"	1.3	"cgut"
1.774995	1.1083855	2.80895575	1.818716801	"Simu4"	200	"2.NoEHR"	"NFT"	1.4	"cgut"
1.73858	1.08555	2.7591595	1.7796290155	"Simu4"	200	"2.NoEHR"	"NFT"	1.5	"cgut"
1.699035	1.06003875	2.69960625	1.739719071	"Simu4"	200	"2.NoEHR"	"NFT"	1.6	"cgut"
1.66096	1.03972425	2.645263	1.699170426	"Simu4"	200	"2.NoEHR"	"NFT"	1.7	"cgut"
1.619385	1.01377975	2.56283725	1.658150514	"Simu4"	200	"2.NoEHR"	"NFT"	1.8	"cgut"
1.58084	0.982557375	2.4901625	1.61681073	"Simu4"	200	"2.NoEHR"	"NFT"	1.9	"cgut"
1.54024	0.95601695	2.40898825	1.5752891285	"Simu4"	200	"2.NoEHR"	"NFT"	2	"cgut"
1.4977	0.929649375	2.34227725	1.533709732	"Simu4"	200	"2.NoEHR"	"NFT"	2.1	"cgut"
1.45652	0.90148505	2.289598	1.4921851765	"Simu4"	200	"2.NoEHR"	"NFT"	2.2	"cgut"
1.41733	0.877266325	2.23951525	1.450816593	"Simu4"	200	"2.NoEHR"	"NFT"	2.3	"cgut"
1.37981	0.8491749	2.18534975	1.409694617	"Simu4"	200	"2.NoEHR"	"NFT"	2.4	"cgut"
1.341995	0.8151311	2.126434	1.3689007415	"Simu4"	200	"2.NoEHR"	"NFT"	2.5	"cgut"
1.30294	0.788988375	2.06437525	1.3285070725	"Simu4"	200	"2.NoEHR"	"NFT"	2.6	"cgut"
1.262175	0.763668225	2.00531	1.288578049	"Simu4"	200	"2.NoEHR"	"NFT"	2.7	"cgut"
1.222605	0.73299045	1.95744125	1.249170713	"Simu4"	200	"2.NoEHR"	"NFT"	2.8	"cgut"
1.184025	0.70641945	1.89431925	1.210334547	"Simu4"	200	"2.NoEHR"	"NFT"	2.9	"cgut"
1.146945	0.68237805	1.82991475	1.172113213	"Simu4"	200	"2.NoEHR"	"NFT"	3	"cgut"
1.108265	0.652923525	1.7705495	1.134544675	"Simu4"	200	"2.NoEHR"	"NFT"	3.1	"cgut"
1.072315	0.625887675	1.7147435	1.0976606455	"Simu4"	200	"2.NoEHR"	"NFT"	3.2	"cgut"
1.035515	0.597396025	1.66750675	1.0614892325	"Simu4"	200	"2.NoEHR"	"NFT"	3.3	"cgut"
0.9997405	0.57137705	1.631298	1.0260528365	"Simu4"	200	"2.NoEHR"	"NFT"	3.4	"cgut"
0.964785	0.54689225	1.58059175	0.991370416	"Simu4"	200	"2.NoEHR"	"NFT"	3.5	"cgut"
0.9311705	0.5248511	1.529105	0.957457044	"Simu4"	200	"2.NoEHR"	"NFT"	3.6	"cgut"
0.8999095	0.499107825	1.490706	0.9243242215	"Simu4"	200	"2.NoEHR"	"NFT"	3.7	"cgut"
0.8679525	0.47601535	1.452101	0.8919806225	"Simu4"	200	"2.NoEHR"	"NFT"	3.8	"cgut"
0.836209	0.45215985	1.41230675	0.860431816	"Simu4"	200	"2.NoEHR"	"NFT"	3.9	"cgut"
0.806312	0.42975435	1.370945	0.829681082	"Simu4"	200	"2.NoEHR"	"NFT"	4	"cgut"
0.7765665	0.4081634	1.3256605	0.7997291255	"Simu4"	200	"2.NoEHR"	"NFT"	4.1	"cgut"
0.7478995	0.386640175	1.2890285	0.7705747425	"Simu4"	200	"2.NoEHR"	"NFT"	4.2	"cgut"
0.71939	0.366376075	1.2435065	0.7422148745	"Simu4"	200	"2.NoEHR"	"NFT"	4.3	"cgut"
0.692177	0.350135325	1.20573075	0.7146447765	"Simu4"	200	"2.NoEHR"	"NFT"	4.4	"cgut"
0.6664435	0.3323666	1.16944925	0.6878581675	"Simu4"	200	"2.NoEHR"	"NFT"	4.5	"cgut"
0.6405425	0.315858975	1.126033	0.6618475105	"Simu4"	200	"2.NoEHR"	"NFT"	4.6	"cgut"
0.6159545	0.299227825	1.09446925	0.6366041855	"Simu4"	200	"2.NoEHR"	"NFT"	4.7	"cgut"
0.592714	0.281931475	1.06390625	0.6121183925	"Simu4"	200	"2.NoEHR"	"NFT"	4.8	"cgut"
0.568562	0.264990725	1.03238025	0.588379536	"Simu4"	200	"2.NoEHR"	"NFT"	4.9	"cgut"
0.5447995	0.250380925	1.00226975	0.5653762055	"Simu4"	200	"2.NoEHR"	"NFT"	5	"cgut"
0.5223655	0.2375274	0.966758924999999	0.543096424	"Simu4"	200	"2.NoEHR"	"NFT"	5.1	"cgut"
0.501302	0.22375735	0.935068775	0.521527448	"Simu4"	200	"2.NoEHR"	"NFT"	5.2	"cgut"
0.4792225	0.21190195	0.905946675	0.5006563025	"Simu4"	200	"2.NoEHR"	"NFT"	5.3	"cgut"
0.4589325	0.200658525	0.878308775	0.480469448	"Simu4"	200	"2.NoEHR"	"NFT"	5.4	"cgut"
0.4390475	0.1899182	0.85518575	0.460953073	"Simu4"	200	"2.NoEHR"	"NFT"	5.5	"cgut"
0.420277	0.178733025	0.83309915	0.442093133	"Simu4"	200	"2.NoEHR"	"NFT"	5.6	"cgut"
0.403387	0.1684918	0.810876225	0.4238753457	"Simu4"	200	"2.NoEHR"	"NFT"	5.7	"cgut"
0.385732	0.15921595	0.786682175	0.40628531635	"Simu4"	200	"2.NoEHR"	"NFT"	5.8	"cgut"
0.368697	0.149430775	0.764318575	0.3893085507	"Simu4"	200	"2.NoEHR"	"NFT"	5.9	"cgut"
0.353028	0.1405712	0.735895375	0.37293045555	"Simu4"	200	"2.NoEHR"	"NFT"	6	"cgut"
0.337851	0.13237195	0.710667775	0.3571364638	"Simu4"	200	"2.NoEHR"	"NFT"	6.1	"cgut"
0.3225065	0.12458865	0.6851274	0.3419120175	"Simu4"	200	"2.NoEHR"	"NFT"	6.2	"cgut"
0.307263	0.116680475	0.664255175	0.327242548	"Simu4"	200	"2.NoEHR"	"NFT"	6.3	"cgut"
0.2939685	0.1096169	0.641251075	0.31311362245	"Simu4"	200	"2.NoEHR"	"NFT"	6.4	"cgut"
0.2804955	0.101693375	0.6186459	0.29951083685	"Simu4"	200	"2.NoEHR"	"NFT"	6.5	"cgut"
0.266876	0.095311625	0.598031575	0.28641988975	"Simu4"	200	"2.NoEHR"	"NFT"	6.6	"cgut"
0.254647	0.0892331025	0.57908805	0.27382668565	"Simu4"	200	"2.NoEHR"	"NFT"	6.7	"cgut"
0.242475	0.083700935	0.561136825	0.26171714295	"Simu4"	200	"2.NoEHR"	"NFT"	6.8	"cgut"
0.230911	0.0780791675	0.539619149999999	0.250077382	"Simu4"	200	"2.NoEHR"	"NFT"	6.9	"cgut"
0.2199605	0.07280295	0.520810924999999	0.23889369155	"Simu4"	200	"2.NoEHR"	"NFT"	7	"cgut"
0.209794	0.0679571125	0.5028521	0.2281524789	"Simu4"	200	"2.NoEHR"	"NFT"	7.1	"cgut"
0.199545	0.06331421	0.485091475	0.21784036725	"Simu4"	200	"2.NoEHR"	"NFT"	7.2	"cgut"
0.1893765	0.0591947675	0.4681976	0.20794412895	"Simu4"	200	"2.NoEHR"	"NFT"	7.3	"cgut"
0.1802615	0.0549757525	0.4517425	0.1984507323	"Simu4"	200	"2.NoEHR"	"NFT"	7.4	"cgut"
0.1717025	0.0515408225	0.435868625	0.18934732965	"Simu4"	200	"2.NoEHR"	"NFT"	7.5	"cgut"
0.1629605	0.04845713	0.420752825	0.18062127215	"Simu4"	200	"2.NoEHR"	"NFT"	7.6	"cgut"
0.155095	0.045420245	0.405747975	0.1722601075	"Simu4"	200	"2.NoEHR"	"NFT"	7.7	"cgut"
0.1468895	0.0426461125	0.391165675	0.16425162195	"Simu4"	200	"2.NoEHR"	"NFT"	7.8	"cgut"
0.1391275	0.0398164075	0.3767718	0.1565837832	"Simu4"	200	"2.NoEHR"	"NFT"	7.9	"cgut"
0.1320545	0.036983385	0.363135875	0.14924479895	"Simu4"	200	"2.NoEHR"	"NFT"	8	"cgut"
0.1253465	0.0343060875	0.349221675	0.14222307955	"Simu4"	200	"2.NoEHR"	"NFT"	8.1	"cgut"
0.1186685	0.031794935	0.336072325	0.1355073141	"Simu4"	200	"2.NoEHR"	"NFT"	8.2	"cgut"
0.1122965	0.0294757625	0.32410295	0.1290863519	"Simu4"	200	"2.NoEHR"	"NFT"	8.3	"cgut"
0.106555	0.02733007	0.312204225	0.12294936695	"Simu4"	200	"2.NoEHR"	"NFT"	8.4	"cgut"
0.101058	0.025344525	0.30044545	0.11708572155	"Simu4"	200	"2.NoEHR"	"NFT"	8.5	"cgut"
0.09594365	0.023715735	0.288750925	0.1114850217	"Simu4"	200	"2.NoEHR"	"NFT"	8.6	"cgut"
0.0907839	0.022133385	0.2783759	0.10613716279	"Simu4"	200	"2.NoEHR"	"NFT"	8.7	"cgut"
0.08593525	0.02076011	0.267417975	0.10103227029	"Simu4"	200	"2.NoEHR"	"NFT"	8.8	"cgut"
0.08129975	0.0193934	0.25711815	0.096160735745	"Simu4"	200	"2.NoEHR"	"NFT"	8.9	"cgut"
0.0770439	0.01812487	0.247148325	0.0915132057	"Simu4"	200	"2.NoEHR"	"NFT"	9	"cgut"
0.0730907	0.0170332675	0.2376467	0.087080603765	"Simu4"	200	"2.NoEHR"	"NFT"	9.1	"cgut"
0.0694273	0.01584563	0.22820445	0.08285408471	"Simu4"	200	"2.NoEHR"	"NFT"	9.2	"cgut"
0.06576285	0.01477952	0.219308425	0.07882509676	"Simu4"	200	"2.NoEHR"	"NFT"	9.3	"cgut"
0.0623093	0.0137414375	0.211454675	0.07498534035	"Simu4"	200	"2.NoEHR"	"NFT"	9.4	"cgut"
0.059051	0.012943565	0.20382845	0.07132676595	"Simu4"	200	"2.NoEHR"	"NFT"	9.5	"cgut"
0.055793	0.012139855	0.19640075	0.06784161761	"Simu4"	200	"2.NoEHR"	"NFT"	9.6	"cgut"
0.0527059	0.0114321675	0.1888016	0.06452236214	"Simu4"	200	"2.NoEHR"	"NFT"	9.7	"cgut"
0.04990025	0.010625085	0.181152175	0.061361752235	"Simu4"	200	"2.NoEHR"	"NFT"	9.8	"cgut"
0.0471674	0.01000763725	0.1734832	0.058352764355	"Simu4"	200	"2.NoEHR"	"NFT"	9.9	"cgut"
0.04458005	0.00943510625	0.1666753	0.05548865629	"Simu4"	200	"2.NoEHR"	"NFT"	10	"cgut"
0.0421697	0.00889775075	0.159865775	0.052762893595	"Simu4"	200	"2.NoEHR"	"NFT"	10.1	"cgut"
0.03989105	0.00832390725	0.15329265	0.0501692291	"Simu4"	200	"2.NoEHR"	"NFT"	10.2	"cgut"
0.03772915	0.00776510475	0.146899725	0.047701626965	"Simu4"	200	"2.NoEHR"	"NFT"	10.3	"cgut"
0.03580045	0.0072996755	0.1407049	0.04535428523	"Simu4"	200	"2.NoEHR"	"NFT"	10.4	"cgut"
0.03385635	0.0068684575	0.1350649	0.043121638795	"Simu4"	200	"2.NoEHR"	"NFT"	10.5	"cgut"
0.03204345	0.006398365	0.129466075	0.04099833945	"Simu4"	200	"2.NoEHR"	"NFT"	10.6	"cgut"
0.0302895	0.00592816525	0.1243643	0.03897926003	"Simu4"	200	"2.NoEHR"	"NFT"	10.7	"cgut"
0.0286583	0.00548955475	0.11899435	0.037059480105	"Simu4"	200	"2.NoEHR"	"NFT"	10.8	"cgut"
0.02709435	0.0050848385	0.11410915	0.03523429139	"Simu4"	200	"2.NoEHR"	"NFT"	10.9	"cgut"
0.0256441	0.004742721	0.109390425	0.033499179505	"Simu4"	200	"2.NoEHR"	"NFT"	11	"cgut"
0.0242307	0.004455597	0.104840275	0.031849817475	"Simu4"	200	"2.NoEHR"	"NFT"	11.1	"cgut"
0.0228824	0.00418714325	0.1004523	0.030282090445	"Simu4"	200	"2.NoEHR"	"NFT"	11.2	"cgut"
0.0216762	0.00393577125	0.0962199975	0.0287920363	"Simu4"	200	"2.NoEHR"	"NFT"	11.3	"cgut"
0.02047745	0.0036906095	0.09189456	0.02737589183	"Simu4"	200	"2.NoEHR"	"NFT"	11.4	"cgut"
0.01943575	0.00344356425	0.0880066325	0.0260300483225	"Simu4"	200	"2.NoEHR"	"NFT"	11.5	"cgut"
0.01840635	0.0032278345	0.08427666	0.0247510703485	"Simu4"	200	"2.NoEHR"	"NFT"	11.6	"cgut"
