"iter"	"Krestbody_plasma.1."	"Tmc.1."	"Kt.1."	"Trc.1."	"VmaxC.1."	"Km.1."	"QurineC.1."	"LnPrior"	"LnData"	"LnPosterior"
97617	0.430672	7.12989	0.051758	1.17825	0.470358	5.71031	10.7987	-76.64467	-372.5173	-449.1619
97618	0.430672	7.2679	0.051758	1.16578	0.473986	5.71031	9.78491	-77.77149	-372.1391	-449.9106
97619	0.43526	7.2679	0.051758	1.16578	0.484613	5.88468	9.78491	-79.53172	-371.118	-450.6497
97620	0.42083	7.2679	0.051758	1.16578	0.478965	5.88468	13.6606	-79.58226	-370.8075	-450.3898
97621	0.42083	7.35499	0.051758	1.17377	0.478965	5.88468	13.6606	-80.04415	-370.7889	-450.833
97622	0.42083	7.35499	0.051758	1.17377	0.478965	5.88468	8.99975	-78.864	-371.3268	-450.1908
97623	0.42083	7.11645	0.051758	1.18163	0.478965	5.88468	14.6856	-79.17059	-369.8866	-449.0571
97624	0.42083	7.11645	0.051758	1.18267	0.476201	5.88468	14.6856	-78.68988	-370.4151	-449.105
97625	0.419199	6.97125	0.051758	1.18267	0.476201	5.88468	10.8594	-76.76794	-373.2469	-450.0148
97626	0.419199	7.37781	0.051758	1.1993	0.469244	5.88468	10.8594	-77.67448	-372.3874	-450.0619
97627	0.419199	7.37781	0.051758	1.1993	0.485547	5.88468	10.8594	-80.50725	-368.175	-448.6822
97628	0.419199	7.37781	0.051758	1.19849	0.468291	5.88468	10.8594	-77.5122	-372.7973	-450.3095
97629	0.419199	7.37781	0.051758	1.19849	0.468291	5.62185	10.8594	-77.65478	-370.9256	-448.5804
97630	0.419199	7.37781	0.051758	1.19849	0.459986	5.62185	14.1394	-77.23975	-372.2951	-449.5349
97631	0.419199	7.32506	0.0659568	1.19783	0.459986	5.59171	11.8106	-74.18178	-375.034	-449.2158
97632	0.419199	7.32506	0.0613112	1.19783	0.459986	5.59171	10.9787	-74.40029	-374.3345	-448.7348
97633	0.440101	7.32506	0.0613112	1.19783	0.459986	5.59171	11.3788	-74.49979	-375.2513	-449.7511
97634	0.440101	7.32506	0.0613112	1.18175	0.460567	5.59171	13.2421	-75.14308	-375.1244	-450.2675
97635	0.410833	7.32506	0.0613112	1.1827	0.46168	5.59171	13.2421	-75.32839	-373.8235	-449.1519
97636	0.417721	7.32506	0.0611524	1.16953	0.46168	5.59171	13.0755	-75.29351	-374.2181	-449.5116
97637	0.393781	7.17592	0.0640182	1.16953	0.46168	5.62755	13.0755	-74.19806	-377.0855	-451.2835
97638	0.393781	7.17592	0.0640368	1.16953	0.451942	5.62755	15.7029	-73.57123	-379.0233	-452.5945
97639	0.393781	7.17592	0.0640368	1.16953	0.451942	5.73095	15.7029	-73.51506	-379.8589	-453.374
97640	0.433307	6.98774	0.0640368	1.178	0.455107	5.73095	18.2174	-74.28133	-376.3891	-450.6705
97641	0.433307	6.98774	0.0620658	1.18879	0.464187	5.96657	18.2174	-75.85875	-374.8854	-450.7441
97642	0.433307	6.98774	0.0620658	1.18879	0.464187	5.96657	15.5285	-74.58173	-375.4152	-449.9969
97643	0.433307	7.22046	0.061716	1.18879	0.484479	5.96657	10.6292	-77.72536	-371.9094	-449.6348
97644	0.433307	7.39197	0.061716	1.21787	0.484479	5.96657	10.6292	-78.63288	-370.6719	-449.3048
97645	0.433307	7.39197	0.0659021	1.21787	0.482162	5.96657	14.8486	-79.149	-370.2218	-449.3708
97646	0.433307	7.39197	0.0659021	1.21787	0.482162	5.96657	14.8486	-79.149	-370.2218	-449.3708
97647	0.433307	7.39197	0.0659021	1.21787	0.478734	5.96657	14.8486	-78.54917	-370.7341	-449.2833
97648	0.433307	7.39197	0.0513	1.27767	0.48561	5.96657	14.8486	-81.90591	-368.124	-450.03
97649	0.435344	7.39197	0.0574869	1.27767	0.48561	6.16921	12.3325	-79.71895	-370.026	-449.745
97650	0.435344	7.38273	0.0574869	1.27767	0.48561	6.16921	13.4053	-80.00682	-369.6182	-449.625
97651	0.435344	7.38273	0.0574869	1.23926	0.496283	6.16921	13.4053	-81.92256	-367.3275	-449.2501
97652	0.435344	7.38273	0.0574869	1.21944	0.496283	6.16921	13.4053	-81.92429	-367.445	-449.3693
97653	0.435344	7.38273	0.0621451	1.21944	0.48657	6.16921	10.1162	-78.68712	-371.194	-449.8811
97654	0.383125	7.70358	0.0621451	1.21944	0.500935	5.99875	10.1162	-83.14721	-368.3324	-451.4796
97655	0.433432	7.70358	0.0621451	1.21944	0.500935	6.29305	12.4108	-83.56402	-368.828	-452.392
97656	0.421299	7.18973	0.0621451	1.21944	0.500935	6.29305	17.9943	-83.04355	-367.466	-450.5095
97657	0.421299	7.40575	0.0621451	1.21944	0.500935	6.29305	7.25928	-80.91301	-370.7865	-451.6995
97658	0.428547	7.40575	0.0488966	1.21944	0.517493	6.45939	7.25928	-86.35842	-366.8265	-453.1849
97659	0.392465	7.70301	0.0488966	1.21944	0.517493	6.12288	7.25928	-88.18987	-363.8323	-452.0222
97660	0.392465	7.70301	0.0488966	1.20938	0.505522	6.15874	7.25928	-85.92799	-365.7984	-451.7264
97661	0.392465	7.70301	0.0669152	1.20938	0.505522	6.15874	7.25928	-83.07575	-368.3118	-451.3875
97662	0.371927	7.70301	0.0669152	1.20938	0.505522	6.27886	7.25928	-83.01151	-370.9053	-453.9168
97663	0.371927	7.70301	0.0669152	1.17093	0.508609	6.12735	8.04423	-83.75272	-370.6473	-454.4
97664	0.371927	7.70301	0.0669152	1.21963	0.508609	6.40281	8.04423	-83.60044	-370.1996	-453.8
97665	0.371927	7.70301	0.0669152	1.21963	0.508609	6.40281	9.152	-83.75987	-369.9513	-453.7112
97666	0.441121	7.70301	0.0669152	1.21963	0.523896	6.40281	9.152	-86.65417	-367.6687	-454.3229
97667	0.441121	7.51852	0.0669152	1.21963	0.523896	6.71561	9.152	-85.45192	-368.2658	-453.7177
97668	0.441121	7.51852	0.0669152	1.21963	0.523896	6.72374	9.91689	-85.58632	-367.7955	-453.3818
97669	0.429115	7.51852	0.0669152	1.25186	0.523936	6.72374	9.91689	-85.59071	-365.7665	-451.3572
97670	0.429115	7.51852	0.0669152	1.25186	0.525022	6.79455	9.91689	-85.76225	-365.7259	-451.4882
97671	0.41489	7.51852	0.0669152	1.25186	0.51241	6.7638	9.91689	-83.3784	-367.3209	-450.6993
97672	0.41489	7.51852	0.0669152	1.23361	0.51241	7.01485	9.91689	-83.24666	-371.6655	-454.9121
97673	0.399091	7.51852	0.0770068	1.23361	0.515804	7.01485	9.91689	-83.56867	-369.9038	-453.4725
97674	0.411059	7.51852	0.0770068	1.23361	0.540852	7.01485	9.91689	-88.4312	-364.0792	-452.5104
97675	0.395476	7.51852	0.0770068	1.23361	0.540852	7.01485	12.8503	-89.18019	-363.2981	-452.4783
97676	0.395476	7.41432	0.0770068	1.23361	0.517398	6.93081	12.8503	-84.09453	-368.3106	-452.4051
97677	0.395476	7.41432	0.0770068	1.23361	0.51983	7.15021	13.85	-84.77488	-369.7113	-454.4862
97678	0.395476	7.51646	0.0770068	1.22276	0.529726	7.06944	13.85	-87.28386	-365.9317	-453.2156
97679	0.411549	7.51646	0.0581134	1.21004	0.547965	6.60712	13.85	-92.38157	-360.0966	-452.4782
97680	0.411549	7.51646	0.0581134	1.20633	0.532957	6.60712	14.8315	-89.7624	-361.5682	-451.3306
97681	0.411549	7.51646	0.0581134	1.20633	0.532957	6.60712	14.8315	-89.7624	-361.5682	-451.3306
97682	0.411549	7.51646	0.0581134	1.21444	0.53385	6.60712	14.8315	-89.93674	-361.1043	-451.0411
97683	0.411549	7.51646	0.0581134	1.26561	0.531763	6.58671	14.8315	-89.53426	-361.6979	-451.2321
97684	0.409252	7.87248	0.0581134	1.26561	0.532721	6.58553	9.98226	-90.31306	-359.9486	-450.2617
97685	0.409252	7.87248	0.0581134	1.26561	0.532721	6.64609	9.98226	-90.28074	-360.1173	-450.398
97686	0.409252	7.87248	0.0581134	1.29846	0.526555	6.64609	9.98226	-89.07763	-360.8092	-449.8869
97687	0.421697	7.87248	0.0581134	1.29017	0.526555	6.49727	9.98226	-89.15806	-361.0478	-450.2059
97688	0.428619	7.87248	0.0581134	1.29017	0.525189	6.27211	13.6994	-90.0323	-361.3559	-451.3882
97689	0.428619	7.83664	0.0642937	1.29883	0.507249	6.28418	13.6994	-85.7022	-363.5925	-449.2947
97690	0.428619	7.83664	0.0642937	1.29883	0.507249	6.40628	13.6994	-85.63669	-363.5455	-449.1822
97691	0.399377	7.83664	0.0607007	1.26149	0.531178	6.25827	13.6994	-90.6475	-361.8356	-452.4831
97692	0.399377	7.83664	0.0607007	1.26149	0.538541	6.25827	13.6994	-92.09613	-362.3616	-454.4578
97693	0.399377	7.83664	0.0607007	1.26149	0.537949	6.73068	13.6994	-91.72603	-359.5178	-451.2438
97694	0.399377	7.83664	0.071562	1.26149	0.537949	6.73068	12.8458	-90.64865	-360.6879	-451.3366
97695	0.399377	7.83664	0.071562	1.27188	0.520492	6.92034	12.8458	-87.15168	-365.3924	-452.5441
97696	0.399377	7.52921	0.0599259	1.27188	0.520492	6.87546	7.71448	-85.23593	-368.2694	-453.5053
97697	0.399377	7.52921	0.0599259	1.24588	0.520492	6.82522	7.71448	-85.26491	-367.2003	-452.4653
97698	0.409655	7.52921	0.0599259	1.24588	0.520492	6.82522	7.71448	-85.26496	-366.9715	-452.2365
97699	0.420533	7.52921	0.0599259	1.24588	0.520492	6.82522	7.71448	-85.26512	-367.4094	-452.6745
97700	0.385375	7.72525	0.0599259	1.24588	0.525745	6.50368	7.71448	-87.54845	-364.5611	-452.1095
97701	0.385375	7.72525	0.0677093	1.24588	0.525745	6.44797	9.2706	-87.0807	-365.3296	-452.4103
97702	0.394496	7.72525	0.0677093	1.24588	0.505123	6.1951	9.2706	-83.3195	-367.1292	-450.4487
97703	0.405001	7.72525	0.0537462	1.28995	0.484125	6.12601	9.2706	-81.2898	-368.2978	-449.5876
97704	0.405001	7.72525	0.0481446	1.28995	0.484125	5.78872	9.2706	-82.86123	-367.5125	-450.3738
97705	0.405001	7.72525	0.0481446	1.23758	0.484125	5.78872	9.2706	-82.86582	-366.6019	-449.4677
97706	0.405001	7.72525	0.0538469	1.2974	0.47127	5.78872	9.2706	-79.21571	-370.3854	-449.6011
97707	0.405001	7.72525	0.0538469	1.2974	0.47127	5.78872	9.2706	-79.21571	-370.3854	-449.6011
97708	0.405001	8.17757	0.0753121	1.28046	0.47127	5.78872	9.2706	-79.94212	-371.2189	-451.1611
97709	0.405001	8.17757	0.0753121	1.35568	0.466341	6.0824	16.2256	-81.09273	-370.3522	-451.445
97710	0.418752	8.17757	0.0753121	1.35568	0.477822	6.08909	16.2256	-83.05983	-366.6754	-449.7352
97711	0.418752	8.17757	0.0779444	1.35568	0.490399	6.31561	16.2256	-85.14677	-365.1285	-450.2753
97712	0.418752	8.17757	0.0779444	1.35568	0.497886	6.31561	16.2256	-86.4978	-363.9181	-450.4159
97713	0.418752	8.30245	0.0779444	1.35568	0.497886	6.31561	16.2256	-87.27707	-363.4598	-450.7369
97714	0.428859	8.30245	0.0779444	1.47896	0.497886	6.31561	16.1581	-87.23634	-369.7147	-456.951
97715	0.428859	8.30245	0.0779444	1.46715	0.460616	6.31561	16.1581	-80.73373	-372.9679	-453.7016
97716	0.428859	8.30245	0.08123	1.46715	0.478579	6.23306	16.1581	-83.878	-370.0081	-453.8861
97717	0.419184	8.30245	0.0571976	1.42457	0.478579	6.10392	16.1581	-85.28997	-363.8601	-449.1501
97718	0.419184	8.30245	0.0571976	1.42457	0.476496	6.10392	16.1581	-84.92786	-364.3736	-449.3014
97719	0.419184	8.30245	0.0571976	1.41437	0.497271	6.10392	16.1581	-88.61734	-360.874	-449.4914
97720	0.419184	8.30245	0.0571976	1.39296	0.497271	6.10392	16.1581	-88.61921	-360.346	-448.9652
97721	0.419184	8.30245	0.0571976	1.39296	0.496166	6.37164	11.2116	-86.55646	-362.7155	-449.2719
97722	0.419184	8.30245	0.0571976	1.43697	0.496166	6.45151	11.2116	-86.50981	-363.7397	-450.2495
97723	0.419184	8.27078	0.0571976	1.43697	0.495052	6.20033	9.98379	-85.96885	-365.2473	-451.2162
97724	0.419184	8.27078	0.0571976	1.43697	0.495052	6.20033	9.98379	-85.96885	-365.2473	-451.2162
97725	0.419184	8.84967	0.0571976	1.46283	0.495183	6.20033	13.711	-90.80884	-358.8649	-449.6738
97726	0.419184	8.84967	0.0571976	1.46283	0.495183	6.20033	17.0814	-92.21042	-358.6127	-450.8231
97727	0.419184	8.89072	0.0584425	1.46784	0.500164	6.10848	10.3112	-90.90353	-358.6112	-449.5147
97728	0.419184	8.89072	0.0584425	1.46784	0.500164	6.15321	17.85	-93.6177	-357.1629	-450.7806
97729	0.419184	8.89072	0.0584425	1.4664	0.500164	6.15321	7.63882	-90.45466	-360.7488	-451.2035
97730	0.419184	8.89072	0.0584425	1.4664	0.509425	6.15321	7.63882	-92.1652	-360.1749	-452.3401
97731	0.419184	8.89072	0.0584425	1.4664	0.506357	6.15321	7.63882	-91.59475	-360.2815	-451.8763
97732	0.419184	8.89072	0.0606462	1.4664	0.509369	6.41408	7.63882	-91.7227	-359.9765	-451.6992
97733	0.419184	8.89072	0.0606462	1.4664	0.509369	6.41408	7.63882	-91.7227	-359.9765	-451.6992
97734	0.416865	8.89072	0.0606462	1.4664	0.506331	6.20219	7.63882	-91.27155	-360.4283	-451.6999
97735	0.416865	9.13046	0.0606462	1.4664	0.506331	6.20219	11.1871	-93.57863	-357.2242	-450.8029
97736	0.416865	9.13046	0.0606462	1.4664	0.493251	5.61442	11.1871	-91.5066	-361.3776	-452.8842
97737	0.416865	9.13046	0.0606462	1.43039	0.48259	5.61442	10.2448	-89.39699	-362.1346	-451.5315
97738	0.416865	9.13046	0.0606462	1.4317	0.487344	5.61442	10.2448	-90.23725	-361.6924	-451.9296
97739	0.416865	9.13046	0.0606462	1.40569	0.487344	5.93901	9.43368	-89.9065	-364.5523	-454.4588
97740	0.416865	9.13046	0.0606462	1.40569	0.511378	5.93901	6.7029	-93.9587	-360.7831	-454.7418
97741	0.422063	8.78648	0.0606462	1.40569	0.490674	5.93901	17.9065	-91.04556	-360.9697	-452.0153
97742	0.422063	8.78648	0.0606462	1.46068	0.48762	5.93901	14.2446	-88.87343	-360.0416	-448.9151
97743	0.422063	8.78648	0.0596159	1.46068	0.483211	5.95018	14.2446	-88.21732	-360.4951	-448.7124
97744	0.422063	8.84803	0.0596159	1.45066	0.483211	5.95018	14.2446	-88.63778	-360.64	-449.2778
97745	0.422063	8.84803	0.0596159	1.47107	0.483211	5.76796	10.2726	-87.5814	-362.3543	-449.9357
97746	0.422063	9.14224	0.0596159	1.46083	0.493545	5.76796	14.5041	-92.73191	-359.0076	-451.7395
97747	0.422063	9.14224	0.0498146	1.46083	0.493545	5.85361	14.5041	-94.58029	-357.9446	-452.5249
97748	0.422063	9.14224	0.0498146	1.46083	0.494589	5.9168	14.5041	-94.73443	-358.1167	-452.8511
97749	0.415474	8.63272	0.0498146	1.46083	0.494589	5.96959	13.6458	-90.88492	-358.8582	-449.7432
97750	0.415474	8.63272	0.0574877	1.46005	0.494669	5.96959	13.6458	-89.30983	-360.4304	-449.7402
97751	0.415474	8.63272	0.0574877	1.52126	0.494669	5.96959	13.6458	-89.30449	-365.3116	-454.6161
97752	0.415474	8.61503	0.0574877	1.52126	0.474955	5.87188	13.6458	-85.75606	-366.1069	-451.8629
97753	0.426932	8.61503	0.0574877	1.48269	0.474955	5.9822	13.6458	-85.70001	-363.1562	-448.8562
97754	0.426932	8.61503	0.0574877	1.48269	0.466845	5.9822	13.6458	-84.31189	-365.0178	-449.3297
97755	0.426932	8.61503	0.0574877	1.48247	0.484308	5.9822	13.6458	-87.33354	-361.95	-449.2836
97756	0.442627	8.61503	0.0574877	1.42324	0.491516	5.9822	13.6458	-88.6221	-361.7044	-450.3265
97757	0.366808	8.61503	0.0574877	1.42324	0.481029	5.9822	11.2747	-86.05481	-370.3731	-456.4279
97758	0.373602	8.63839	0.0574877	1.42324	0.481029	5.9822	11.2747	-86.2094	-368.0689	-454.2783
97759	0.373602	8.63839	0.0640376	1.42324	0.475573	5.9822	11.2747	-84.4697	-369.9909	-454.4606
97760	0.370411	8.63839	0.0640376	1.44203	0.488007	5.9822	11.2747	-86.65046	-369.5126	-456.1631
97761	0.370411	8.75255	0.0640376	1.44203	0.488007	5.9822	11.2747	-87.41484	-367.8465	-455.2614
97762	0.426299	8.75255	0.0628232	1.44203	0.488007	5.9822	11.2747	-87.52931	-361.5149	-449.0442
97763	0.426299	8.75255	0.0620562	1.44203	0.47542	5.9822	11.2747	-85.39982	-363.9312	-449.331
97764	0.41234	8.75255	0.0527073	1.43981	0.476883	5.6533	11.2747	-87.31681	-361.5926	-448.9094
97765	0.41234	8.75255	0.0527073	1.43981	0.476883	5.6533	11.2747	-87.31681	-361.5926	-448.9094
97766	0.42771	8.75487	0.0527073	1.43981	0.465366	5.41131	15.7785	-87.02837	-362.9094	-449.9378
97767	0.42771	8.75487	0.0624204	1.43981	0.44992	5.38572	15.7785	-82.95687	-366.676	-449.6329
97768	0.42771	8.75487	0.0624204	1.48477	0.44992	5.38572	15.7785	-82.95295	-367.0259	-449.9789
97769	0.42771	8.75487	0.0624204	1.48477	0.44992	5.38572	15.7785	-82.95295	-367.0259	-449.9789
97770	0.42771	8.75487	0.0624204	1.44001	0.44992	5.38572	12.3713	-81.72003	-367.3987	-449.1187
97771	0.42771	8.75487	0.0624204	1.44001	0.44992	5.38572	12.3713	-81.72003	-367.3987	-449.1187
97772	0.410892	8.75487	0.0459595	1.44001	0.463225	5.38572	12.3713	-87.30947	-362.6847	-449.9942
97773	0.410892	8.75487	0.0524344	1.44001	0.454688	5.34895	12.3713	-84.10449	-365.0789	-449.1834
97774	0.393945	8.69906	0.0524344	1.44001	0.454688	5.34895	12.3713	-83.72895	-367.5552	-451.2841
97775	0.423426	8.69906	0.0524344	1.44001	0.454688	5.45683	12.3713	-83.6703	-364.8927	-448.563
97776	0.43652	8.78709	0.0524344	1.50507	0.466972	5.51847	12.3713	-86.2781	-364.4706	-450.7487
97777	0.43652	8.78709	0.0524344	1.50507	0.466972	5.64119	12.3713	-86.21132	-363.4486	-449.66
97778	0.43652	8.78709	0.0524344	1.42652	0.466972	5.64119	12.3713	-86.21817	-364.298	-450.5162
97779	0.43652	8.74124	0.0524344	1.45231	0.466972	5.64119	14.7055	-86.70304	-362.7381	-449.4412
97780	0.416932	8.88022	0.0524344	1.45231	0.466972	5.5102	14.7055	-87.72037	-361.8222	-449.5425
97781	0.420274	8.88022	0.0524344	1.48924	0.469965	5.64583	14.7055	-88.15279	-360.9134	-449.0662
97782	0.420274	8.80213	0.0524344	1.48924	0.482903	5.64583	16.5472	-90.64442	-360.7024	-451.3468
97783	0.420274	9.0038	0.0524344	1.48924	0.482903	5.64583	16.5472	-92.03656	-358.7897	-450.8262
97784	0.420274	9.0038	0.0553903	1.48924	0.482903	5.97714	16.5472	-91.26013	-359.2685	-450.5286
97785	0.420274	9.0038	0.0647569	1.49974	0.482903	5.97714	16.5472	-90.05476	-359.7943	-449.849
97786	0.420274	9.0038	0.0647569	1.49974	0.482903	5.90888	10.5438	-88.03959	-361.7084	-449.748
97787	0.420274	9.12751	0.0647569	1.49974	0.482903	5.88422	10.5438	-88.92703	-360.8859	-449.8129
97788	0.420274	9.12751	0.0662589	1.43356	0.466451	5.88422	10.5438	-85.97711	-369.0797	-455.0569
97789	0.416597	8.97938	0.0662589	1.4238	0.479184	5.8509	11.063	-87.26066	-363.4257	-450.6863
97790	0.416597	8.41285	0.0662589	1.4238	0.460014	5.8509	11.063	-80.196	-368.8803	-449.0763
97791	0.416597	8.41285	0.0788481	1.40509	0.454051	5.8509	11.063	-78.85297	-372.0781	-450.9311
97792	0.418878	8.41285	0.0758103	1.40509	0.452196	5.8509	13.4769	-79.25164	-371.2607	-450.5123
97793	0.418878	8.41285	0.0661359	1.43876	0.473634	5.88975	13.4769	-83.19334	-366.023	-449.2164
97794	0.417258	8.41285	0.0655535	1.43876	0.473634	6.02924	13.4769	-83.16089	-365.6429	-448.8038
97795	0.417258	8.45352	0.0655535	1.44612	0.473634	6.02924	15.4855	-84.18371	-364.8482	-449.0319
97796	0.417258	8.69433	0.0655535	1.44612	0.467299	6.02924	14.9648	-84.47065	-365.9905	-450.4612
97797	0.427741	8.69433	0.0655535	1.48641	0.467299	6.02924	14.9648	-84.46737	-365.1316	-449.599
97798	0.427741	8.69433	0.0655535	1.44344	0.467299	5.859	14.9648	-84.56314	-364.6755	-449.2387
97799	0.436135	8.47872	0.0655535	1.47875	0.467299	5.93762	14.9648	-83.09767	-366.8558	-449.9535
97800	0.436135	8.47872	0.0655535	1.47875	0.467299	5.93762	17.4845	-84.22897	-366.0777	-450.3066
97801	0.436135	8.54573	0.0655535	1.47875	0.45377	5.49397	14.6652	-81.39765	-369.906	-451.3036
97802	0.436135	8.54573	0.0655535	1.45234	0.45377	5.49397	14.6652	-81.39996	-368.5568	-449.9567
97803	0.436135	8.54573	0.0655535	1.45234	0.448495	5.52275	14.6652	-80.52308	-368.8501	-449.3732
97804	0.436135	8.54573	0.0655535	1.38468	0.448495	5.43271	14.6652	-80.57808	-369.9581	-450.5362
97805	0.436135	8.54573	0.0655535	1.38468	0.446947	5.43271	14.6652	-80.32745	-370.3347	-450.6622
97806	0.436135	8.54573	0.0655535	1.42343	0.446947	5.43271	14.6652	-80.32406	-369.1196	-449.4437
97807	0.436135	8.54573	0.0654244	1.43502	0.444701	5.43271	14.6652	-79.97117	-369.4273	-449.3985
97808	0.436135	8.54573	0.0654244	1.43502	0.439931	5.43271	14.6652	-79.20915	-370.295	-449.5042
97809	0.441454	8.54573	0.0654244	1.43502	0.437023	5.26091	14.6652	-78.84332	-371.4607	-450.304
97810	0.441454	8.54573	0.0654244	1.43502	0.437023	5.26091	14.6652	-78.84332	-371.4607	-450.304
97811	0.441454	8.54573	0.0580333	1.51908	0.437023	5.26091	14.6652	-79.6576	-373.334	-452.9916
97812	0.441454	8.54573	0.0580333	1.51908	0.423329	5.31386	17.9719	-79.00495	-372.9892	-451.9942
97813	0.441454	8.54573	0.0580333	1.51908	0.419677	5.31386	17.9719	-78.45196	-373.8747	-452.3267
97814	0.441454	8.54573	0.066693	1.4783	0.419677	5.31386	17.9719	-77.54244	-374.5568	-452.0993
97815	0.441454	8.54573	0.066693	1.44673	0.419677	5.31386	17.9719	-77.5452	-375.0941	-452.6392
97816	0.441454	8.54573	0.073203	1.47423	0.414545	5.31386	17.9719	-76.48873	-377.1714	-453.6601
97817	0.432908	8.54573	0.0568562	1.48409	0.420098	5.31386	10.379	-75.91511	-375.9752	-451.8903
97818	0.441868	8.54573	0.0568562	1.50328	0.432818	5.2816	14.7518	-79.2058	-371.6749	-450.8807
97819	0.460131	8.54573	0.0568562	1.50682	0.432818	5.27037	14.7518	-79.21257	-373.3239	-452.5364
97820	0.460131	8.54573	0.0568562	1.50682	0.432818	5.33618	14.7518	-79.17657	-373.0097	-452.1863
97821	0.460131	8.54573	0.0660946	1.46193	0.423786	5.33618	14.7518	-76.73318	-376.1443	-452.8775
97822	0.450685	8.54573	0.0660946	1.45439	0.423786	5.24478	14.7518	-76.78331	-374.6825	-451.4658
97823	0.450685	8.60261	0.0660946	1.45439	0.423616	5.24478	14.7518	-77.1314	-374.5162	-451.6476
97824	0.408395	8.66904	0.0660946	1.45439	0.418606	5.24478	9.15307	-75.25632	-378.0267	-453.283
97825	0.428237	8.66904	0.0660946	1.45439	0.418606	5.24478	17.6913	-78.13312	-374.2757	-452.4089
97826	0.428237	8.66904	0.0660946	1.45439	0.428281	5.10474	15.7847	-78.78691	-372.1488	-450.9357
97827	0.428237	8.66904	0.0660946	1.45439	0.428281	5.10474	9.65754	-76.89459	-375.2205	-452.1151
97828	0.428237	8.66904	0.0660946	1.46215	0.428281	5.11654	9.65754	-76.88744	-375.4594	-452.3468
97829	0.428237	8.66904	0.0599939	1.46215	0.428985	5.0838	9.65754	-77.61448	-373.7559	-451.3704
97830	0.428237	8.66904	0.0599939	1.46215	0.428985	5.17163	9.65754	-77.56629	-373.0956	-450.6619
97831	0.428237	8.59568	0.0599939	1.42066	0.428985	5.17163	21.882	-82.34952	-370.6778	-453.0274
97832	0.428237	8.59568	0.0599939	1.39477	0.428985	5.26604	21.882	-82.30006	-373.3864	-455.6864
97833	0.428237	8.59568	0.0599939	1.39477	0.459488	5.26604	24.5551	-89.14373	-366.6639	-455.8077
97834	0.428237	8.59568	0.0599939	1.3894	0.459488	5.26604	22.2822	-87.46972	-366.8521	-454.3218
97835	0.428237	8.59568	0.0599939	1.36216	0.459488	5.26604	8.65649	-81.76598	-369.9101	-451.6761
97836	0.428237	8.59568	0.0599939	1.36216	0.459488	5.57239	8.65649	-81.59877	-369.4707	-451.0695
97837	0.424978	8.59568	0.0599939	1.42	0.455992	5.57265	8.65649	-81.01351	-368.5041	-449.5176
97838	0.424978	8.59568	0.0599939	1.3992	0.455992	5.57265	8.65649	-81.01532	-368.6157	-449.631
97839	0.424978	8.59568	0.0599939	1.3992	0.455992	5.57265	8.65649	-81.01532	-368.6157	-449.631
97840	0.424978	8.59568	0.0596362	1.3992	0.455992	5.57265	8.65649	-81.06165	-368.5686	-449.6303
97841	0.424978	8.59568	0.0596362	1.3992	0.455992	5.57265	8.65649	-81.06165	-368.5686	-449.6303
97842	0.424978	8.59568	0.0596362	1.3992	0.466362	5.74755	8.65649	-82.70108	-366.8843	-449.5854
97843	0.424978	8.57086	0.0596362	1.37916	0.466213	5.74755	15.0536	-84.2683	-366.5021	-450.7704
97844	0.424978	8.57086	0.0596362	1.37916	0.473755	5.53399	15.0536	-85.67263	-364.3917	-450.0643
97845	0.424978	8.37202	0.0594182	1.37119	0.475208	5.53399	15.0536	-84.66615	-365.2126	-449.8787
